chipId,timestampUTC,unixtime,secondstime,tempC,humidityPerc,sourceFile
1645240,2022-12-04T01:13:29,1670116409,723431609,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-12-04T01:29:31,1670117371,723432571,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-12-04T01:41:31,1670118091,723433291,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-12-04T01:57:35,1670119055,723434255,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-04T02:08:28,1670119708,723434908,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-12-04T02:32:01,1670121121,723436321,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-04T02:43:12,1670121792,723436992,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-04T02:50:05,1670122205,723437405,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-04T02:55:01,1670122501,723437701,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-12-04T03:09:32,1670123372,723438572,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-04T04:01:14,1670126474,723441674,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
8373316,2022-12-04T04:05:49,1670126749,723441949,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-12-04T07:14:27,1670138067,723453267,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-04T10:20:10,1670149210,723464410,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-12-04T13:37:52,1670161072,723476272,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
1645240,2022-12-04T15:37:32,1670168252,723483452,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
8373316,2022-12-04T16:53:13,1670172793,723487993,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-12-04T20:08:17,1670184497,723499697,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
1645240,2022-12-04T20:53:30,1670187210,723502410,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
8373316,2022-12-04T23:10:22,1670195422,723510622,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-05T02:19:03,1670206743,723521943,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
1645240,2022-12-05T05:00:56,1670216456,723531656,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
8373316,2022-12-05T05:28:11,1670218091,723533291,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
1645240,2022-12-05T05:37:50,1670218670,723533870,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
8373316,2022-12-05T08:34:09,1670229249,723544449,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-12-05T11:38:36,1670240316,723555516,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-12-05T14:38:57,1670251137,723566337,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
1645240,2022-12-05T16:02:31,1670256151,723571351,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
8373316,2022-12-05T17:37:37,1670261857,723577057,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-12-05T20:43:05,1670272985,723588185,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-12-05T23:45:02,1670283902,723599102,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-12-06T02:45:58,1670294758,723609958,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-12-06T05:50:47,1670305847,723621047,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-12-06T08:58:32,1670317112,723632312,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-06T12:02:59,1670328179,723643379,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-12-06T15:13:30,1670339610,723654810,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-06T18:22:47,1670350967,723666167,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
1645240,2022-12-06T18:35:07,1670351707,723666907,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-12-06T18:36:46,1670351806,723667006,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-12-06T18:38:03,1670351883,723667083,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-06T18:42:18,1670352138,723667338,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-12-06T18:45:28,1670352328,723667528,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-12-06T18:47:18,1670352438,723667638,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-06T18:48:34,1670352514,723667714,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-12-06T18:50:35,1670352635,723667835,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-12-06T18:52:11,1670352731,723667931,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-12-06T18:56:04,1670352964,723668164,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
8373316,2022-12-06T21:31:12,1670362272,723677472,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-12-07T00:30:59,1670373059,723688259,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-12-07T03:43:22,1670384602,723699802,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
1645240,2022-12-07T06:20:53,1670394053,723709253,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
8373316,2022-12-07T06:42:51,1670395371,723710571,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-12-07T09:56:52,1670407012,723722212,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-12-07T13:01:18,1670418078,723733278,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-07T16:12:16,1670429536,723744736,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
1645240,2022-12-07T18:10:57,1670436657,723751857,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-12-07T18:11:51,1670436711,723751911,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-12-07T18:12:53,1670436773,723751973,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-12-07T18:13:31,1670436811,723752011,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-12-07T18:14:19,1670436859,723752059,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2022-12-07T18:14:49,1670436889,723752089,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2022-12-07T18:16:06,1670436966,723752166,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-07T18:17:15,1670437035,723752235,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2022-12-07T18:19:58,1670437198,723752398,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-12-07T18:23:43,1670437423,723752623,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
8373316,2022-12-07T19:16:27,1670440587,723755787,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-12-07T22:21:37,1670451697,723766897,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-12-08T01:22:39,1670462559,723777759,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-12-08T04:26:20,1670473580,723788780,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
1645240,2022-12-08T06:49:54,1670482194,723797394,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2022-12-08T07:28:46,1670484526,723799726,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
8373316,2022-12-08T07:33:51,1670484831,723800031,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
1645240,2022-12-08T08:00:25,1670486425,723801625,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1645240,2022-12-08T08:16:13,1670487373,723802573,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2022-12-08T08:29:09,1670488149,723803349,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
8373316,2022-12-08T10:32:17,1670495537,723810737,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-12-08T13:38:25,1670506705,723821905,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-08T16:42:47,1670517767,723832967,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-12-08T19:52:38,1670529158,723844358,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-08T22:53:43,1670540023,723855223,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-12-09T01:56:39,1670550999,723866199,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-12-09T04:58:26,1670561906,723877106,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-09T08:07:51,1670573271,723888471,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-12-09T11:24:23,1670585063,723900263,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-12-09T14:33:10,1670596390,723911590,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-12-09T17:42:32,1670607752,723922952,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-12-09T20:37:36,1670618256,723933456,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-09T23:48:38,1670629718,723944918,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-12-10T02:48:16,1670640496,723955696,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-10T05:57:42,1670651862,723967062,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-10T09:05:32,1670663132,723978332,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-12-10T12:10:07,1670674207,723989407,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-12-10T15:11:16,1670685076,724000276,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-12-10T18:22:39,1670696559,724011759,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-12-10T21:31:13,1670707873,724023073,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-12-11T00:40:42,1670719242,724034442,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-12-11T03:45:50,1670730350,724045550,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-12-11T06:46:31,1670741191,724056391,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-12-11T10:02:02,1670752922,724068122,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-12-11T13:14:14,1670764454,724079654,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-12-11T16:24:38,1670775878,724091078,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-12-11T19:28:58,1670786938,724102138,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-12-11T22:37:14,1670798234,724113434,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-12-12T01:47:18,1670809638,724124838,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-3B.txt
8373316,2022-12-12T05:03:28,1670821408,724136608,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-12-12T08:03:57,1670832237,724147437,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-12-12T11:20:34,1670844034,724159234,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-12-12T14:32:21,1670855541,724170741,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-12-12T17:46:24,1670867184,724182384,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
1641660,2022-12-21T12:10:23,1671624623,724939823,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230125-rainLog6.txt
1641660,2022-12-21T12:29:12,1671625752,724940952,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2022-12-21T12:53:14,1671627194,724942394,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2022-12-21T12:53:25,1671627205,724942405,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230508-rainLog-6A.txt
1641660,2022-12-21T12:58:01,1671627481,724942681,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230220-rainLog-a6.txt
1641660,2022-12-21T12:59:35,1671627575,724942775,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2022-12-21T13:01:13,1671627673,724942873,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230324-rainLog-6a.txt
1641660,2022-12-21T13:01:20,1671627680,724942880,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230220-rainLog-a6.txt
1641660,2022-12-21T13:01:21,1671627681,724942881,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230125-rainLog6.txt
1641660,2022-12-21T16:34:46,1671640486,724955686,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2022-12-21T16:34:52,1671640492,724955692,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230125-rainLog6.txt
1641660,2022-12-21T16:34:53,1671640493,724955693,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230220-rainLog-a6.txt
1641660,2022-12-21T16:34:54,1671640494,724955694,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230324-rainLog-6a.txt
1641660,2022-12-21T16:34:55,1671640495,724955695,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2022-12-21T16:35:01,1671640501,724955701,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230314-rainLog-6a.txt
1641660,2022-12-21T16:35:02,1671640502,724955702,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1641660,2022-12-21T18:01:52,1671645712,724960912,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230125-rainLog6.txt
1641660,2022-12-21T18:02:01,1671645721,724960921,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230508-rainLog-6A.txt
1641660,2022-12-29T15:55:59,1672329359,725644559,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2022-12-29T15:56:20,1672329380,725644580,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230314-rainLog-6a.txt
1641660,2022-12-29T15:56:22,1672329382,725644582,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2022-12-29T15:56:23,1672329383,725644583,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230314-rainLog-6a.txt
1641660,2022-12-29T15:56:37,1672329397,725644597,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2022-12-29T15:56:38,1672329398,725644598,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230220-rainLog-a6.txt
1641660,2022-12-29T15:56:41,1672329401,725644601,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230508-rainLog-6A.txt
1641660,2022-12-29T16:12:16,1672330336,725645536,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230220-rainLog-a6.txt
1641660,2022-12-29T16:12:18,1672330338,725645538,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2022-12-29T16:12:19,1672330339,725645539,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230324-rainLog-6a.txt
1641660,2022-12-29T16:12:22,1672330342,725645542,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1641660,2022-12-29T16:18:33,1672330713,725645913,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230220-rainLog-a6.txt
1641660,2022-12-29T16:18:56,1672330736,725645936,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2022-12-29T16:19:03,1672330743,725645943,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230508-rainLog-6A.txt
1641660,2022-12-29T16:19:37,1672330777,725645977,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230125-rainLog6.txt
1641660,2022-12-29T16:19:38,1672330778,725645978,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230508-rainLog-6A.txt
1641660,2022-12-29T16:19:41,1672330781,725645981,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230220-rainLog-a6.txt
1641660,2022-12-29T16:19:49,1672330789,725645989,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230125-rainLog6.txt
1641660,2022-12-29T16:19:55,1672330795,725645995,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230125-rainLog6.txt
1641660,2022-12-29T16:20:03,1672330803,725646003,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230720-rainLog-6A.txt
1641660,2022-12-29T16:20:09,1672330809,725646009,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2022-12-29T16:22:38,1672330958,725646158,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230125-rainLog6.txt
1641660,2022-12-29T16:22:41,1672330961,725646161,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230314-rainLog-6a.txt
1641660,2022-12-29T16:23:09,1672330989,725646189,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2022-12-29T16:23:10,1672330990,725646190,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230125-rainLog6.txt
1641660,2022-12-29T16:23:20,1672331000,725646200,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230324-rainLog-6a.txt
1641660,2022-12-29T16:23:23,1672331003,725646203,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2022-12-29T16:23:30,1672331010,725646210,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230508-rainLog-6A.txt
1641660,2022-12-29T16:23:31,1672331011,725646211,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2022-12-29T16:23:39,1672331019,725646219,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230220-rainLog-a6.txt
1641660,2022-12-29T16:23:40,1672331020,725646220,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2022-12-29T16:23:46,1672331026,725646226,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2022-12-29T16:23:52,1672331032,725646232,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230508-rainLog-6A.txt
1641660,2022-12-29T16:23:57,1672331037,725646237,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230530-rainLog-6A.txt
1641660,2022-12-29T16:24:03,1672331043,725646243,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230125-rainLog6.txt
1641660,2022-12-29T16:24:11,1672331051,725646251,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230508-rainLog-6A.txt
1641660,2022-12-29T16:24:12,1672331052,725646252,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2022-12-29T16:24:52,1672331092,725646292,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230125-rainLog6.txt
1641660,2022-12-29T16:25:26,1672331126,725646326,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230314-rainLog-6a.txt
1641660,2022-12-29T16:29:00,1672331340,725646540,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230508-rainLog-6A.txt
1641660,2022-12-29T16:29:12,1672331352,725646552,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230220-rainLog-a6.txt
1641660,2022-12-29T16:29:42,1672331382,725646582,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
1641660,2022-12-29T16:29:43,1672331383,725646583,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230626-rainLog-6A.txt
